"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"36115","NY","Washington","33","33","0","0.52317","0.529084","1.130315","48","45","-6.25","0.760975","0.721478","-5.19033","487.557187","482.410232","734.805659","916.417933","","","","","","","","","","","","","","","","","","","","","","","","",""
"36117","NY","Wayne","57","65","14.035088","0.608695","0.70613","16.007297","58","62","6.896552","0.619374","0.67354","8.745302","487.557187","482.410232","734.805659","916.417933","","","","","","","","","","","","","","","","","","","","","","","","",""
"36119","NY","Westchester","698","768","10.028653","0.739249","0.789608","6.812187","920","1075","16.847826","0.974369","1.105246","13.432015","487.557187","482.410232","734.805659","916.417933","","","","","","","","","","","","","","","","","","","","","","","","",""
"36121","NY","Wyoming","25","24","-4","0.591912","0.582694","-1.557347","26","25","-3.846154","0.615589","0.606973","-1.399586","487.557187","482.410232","734.805659","916.417933","","","","","","","","","","","","","","","","","","","","","","","","",""
"36123","NY","Yates","9","14","55.555556","0.355689","0.555379","56.141789","23","23","0","0.908983","0.912409","0.376864","487.557187","482.410232","734.805659","916.417933","","","","","","","","","","","","","","","","","","","","","","","","",""
"37001","NC","Alamance","115","126","9.565217","0.766902","0.808771","5.459476","113","116","2.654867","0.753564","0.744583","-1.191923","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37003","NC","Alexander","14","16","14.285714","0.377837","0.427899","13.249587","20","17","-15","0.539767","0.454643","-15.770619","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37005","NC","Alleghany","5","4","-20","0.449438","0.367681","-18.19101","13","14","7.692308","1.168539","1.286883","10.127486","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37007","NC","Anson","12","14","16.666667","0.445815","0.543373","21.883045","12","11","-8.333333","0.445815","0.426936","-4.23475","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37009","NC","Ashe","16","18","12.5","0.589449","0.66357","12.574652","22","22","0","0.810492","0.81103","0.066357","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37011","NC","Avery","9","10","11.111111","0.502092","0.562651","12.061366","22","31","40.909091","1.227336","1.744219","42.114188","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37013","NC","Beaufort","26","33","26.923077","0.547541","0.693496","26.656348","35","35","0","0.737075","0.735526","-0.21015","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37015","NC","Bertie","7","11","57.142857","0.32994","0.5471","65.818306","5","3","-40","0.235671","0.149209","-36.687556","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37017","NC","Bladen","20","26","30","0.573855","0.750209","30.731454","12","15","25","0.344313","0.432813","25.703321","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37019","NC","Brunswick","76","90","18.421053","0.718493","0.757346","5.407652","120","120","0","1.134462","1.009795","-10.989094","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37021","NC","Buncombe","190","220","15.789474","0.803896","0.878107","9.231402","261","295","13.02682","1.104299","1.177461","6.625219","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37023","NC","Burke","53","57","7.54717","0.581281","0.636971","9.58067","45","53","17.777778","0.49354","0.592271","20.004718","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37025","NC","Cabarrus","140","145","3.571429","0.795486","0.754803","-5.114202","124","127","2.419355","0.704573","0.661104","-6.169662","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37027","NC","Caldwell","59","52","-11.864407","0.712578","0.638162","-10.443144","38","41","7.894737","0.458948","0.503166","9.634633","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37029","NC","Camden","3","1","-66.666667","0.303061","0.096796","-68.06053","2","3","50","0.202041","0.290388","43.727616","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37031","NC","Carteret","55","61","10.909091","0.837521","0.886486","5.846449","100","101","1","1.522765","1.467789","-3.610324","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37033","NC","Caswell","5","6","20","0.210748","0.259943","23.342865","7","5","-28.571429","0.295047","0.216619","-26.581628","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37035","NC","Catawba","132","125","-5.30303","0.853761","0.808883","-5.256458","126","128","1.587302","0.814954","0.828297","1.637262","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37037","NC","Chatham","23","32","39.130435","0.366867","0.465807","26.968825","38","36","-5.263158","0.606128","0.524033","-13.544254","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37039","NC","Cherokee","22","22","0","0.803565","0.810582","0.873218","20","22","10","0.730514","0.810582","10.960539","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37041","NC","Chowan","11","10","-9.090909","0.737513","0.686248","-6.951064","9","7","-22.222222","0.603419","0.480373","-20.391466","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37043","NC","Clay","3","6","100","0.28463","0.567054","99.225026","7","13","85.714286","0.664137","1.228617","84.994667","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37045","NC","Cleveland","69","60","-13.043478","0.702569","0.618072","-12.026794","60","64","6.666667","0.61093","0.659277","7.913799","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37047","NC","Columbus","47","49","4.255319","0.808074","0.860359","6.470285","31","29","-6.451613","0.532985","0.509192","-4.464122","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37049","NC","Craven","70","73","4.285714","0.686793","0.698498","1.704266","59","71","20.338983","0.578868","0.679361","17.360159","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37051","NC","Cumberland","240","276","15","0.756496","0.845775","11.801562","187","209","11.764706","0.589437","0.64046","8.656249","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37053","NC","Currituck","22","21","-4.545455","0.94279","0.840807","-10.817112","28","39","39.285714","1.199914","1.561499","30.134215","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37055","NC","Dare","67","62","-7.462687","1.98937","1.76618","-11.219115","122","128","4.918033","3.622435","3.646308","0.659025","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37057","NC","Davidson","70","88","25.714286","0.431019","0.53635","24.437773","110","103","-6.363636","0.677315","0.627773","-7.314427","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37059","NC","Davie","21","29","38.095238","0.511758","0.699908","36.765412","24","30","25","0.584867","0.724043","23.796278","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37061","NC","Duplin","28","36","28.571429","0.487516","0.601182","23.315377","28","25","-10.714286","0.487516","0.417488","-14.364321","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37063","NC","Durham","243","264","8.641975","0.915751","0.896556","-2.09604","219","228","4.109589","0.825306","0.774299","-6.180452","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37065","NC","Edgecombe","29","25","-13.793103","0.515675","0.4551","-11.746723","18","15","-16.666667","0.320074","0.27306","-14.688499","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37067","NC","Forsyth","244","273","11.885246","0.700079","0.747335","6.750074","280","272","-2.857143","0.80337","0.744598","-7.315687","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37069","NC","Franklin","28","25","-10.714286","0.466986","0.397709","-14.834837","13","20","53.846154","0.216815","0.318167","46.746127","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37071","NC","Gaston","144","164","13.888889","0.699423","0.776784","11.060641","120","121","0.833333","0.582852","0.573115","-1.670701","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37073","NC","Gates","1","0","-100","0.082386","0","-100","4","3","-25","0.329544","0.259359","-21.297657","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37075","NC","Graham","4","5","25","0.457195","0.578436","26.518394","4","7","75","0.457195","0.80981","77.125752","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37077","NC","Granville","33","31","-6.060606","0.555453","0.529915","-4.597721","19","18","-5.263158","0.319806","0.307692","-3.787854","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37079","NC","Greene","5","5","0","0.235261","0.237045","0.758545","4","8","100","0.188209","0.379273","101.517091","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37081","NC","Guilford","389","424","8.997429","0.80342","0.827933","3.051","416","411","-1.201923","0.859185","0.802548","-6.591919","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37083","NC","Halifax","43","44","2.325581","0.781349","0.830659","6.310812","32","31","-3.125","0.581469","0.585237","0.647949","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37085","NC","Harnett","55","78","41.818182","0.49166","0.615793","25.24776","41","53","29.268293","0.36651","0.418423","14.164234","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37087","NC","Haywood","38","38","0","0.642413","0.638967","-0.536396","63","59","-6.349206","1.065053","0.99208","-6.851545","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37089","NC","Henderson","59","60","1.694915","0.557587","0.539816","-3.187217","70","67","-4.285714","0.661544","0.602794","-8.88073","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37091","NC","Hertford","14","18","28.571429","0.569569","0.740497","30.010108","12","14","16.666667","0.488202","0.575942","17.972135","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37093","NC","Hoke","12","13","8.333333","0.264282","0.251884","-4.691183","6","6","0","0.132141","0.116254","-12.022631","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37095","NC","Hyde","1","4","300","0.17319","0.704722","306.906272","12","11","-8.333333","2.078282","1.937984","-6.750646","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37097","NC","Iredell","127","141","11.023622","0.801833","0.845958","5.502915","137","135","-1.459854","0.86497","0.80996","-6.359813","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37099","NC","Jackson","26","29","11.538462","0.652348","0.707645","8.476536","41","38","-7.317073","1.028703","0.927259","-9.861381","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37101","NC","Johnston","113","116","2.654867","0.678768","0.63939","-5.801486","92","88","-4.347826","0.552626","0.485054","-12.227322","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37103","NC","Jones","3","3","0","0.29577","0.297737","0.664946","2","2","0","0.19718","0.198491","0.664946","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37105","NC","Lee","46","46","0","0.801967","0.77101","-3.860078","37","40","8.108108","0.64506","0.670443","3.93505","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37107","NC","Lenoir","42","52","23.809524","0.706821","0.889117","25.790984","28","34","21.428571","0.471214","0.581346","23.371927","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37109","NC","Lincoln","48","55","14.583333","0.618772","0.688973","11.345162","44","41","-6.818182","0.567208","0.513598","-9.451538","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37111","NC","McDowell","22","28","27.272727","0.49036","0.622707","26.989679","25","20","-20","0.557227","0.44479","-20.177916","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37113","NC","Macon","27","31","14.814815","0.798344","0.915129","14.6284","48","49","2.083333","1.419279","1.446494","1.917589","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37115","NC","Madison","8","6","-25","0.386473","0.283594","-26.620031","11","10","-9.090909","0.531401","0.472657","-11.054583","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37117","NC","Martin","17","17","0","0.696493","0.724823","4.067536","14","13","-7.142857","0.573582","0.554276","-3.365859","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37119","NC","Mecklenburg","723","832","15.076072","0.795639","0.821697","3.27512","846","892","5.437352","0.930996","0.880954","-5.375157","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37121","NC","Mitchell","11","8","-27.272727","0.701934","0.5225","-25.562727","16","17","6.25","1.020994","1.110313","8.748204","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37123","NC","Montgomery","14","18","28.571429","0.505233","0.657054","30.049801","15","12","-20","0.541321","0.438036","-19.080124","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37125","NC","Moore","45","67","48.888889","0.515795","0.719834","39.558239","88","96","9.090909","1.008665","1.031404","2.254341","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37127","NC","Nash","80","73","-8.75","0.837767","0.773657","-7.652373","65","63","-3.076923","0.680685","0.667677","-1.911056","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37129","NC","New Hanover","183","226","23.497268","0.914186","1.044855","14.29341","245","240","-2.040816","1.223911","1.10958","-9.341402","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37131","NC","Northampton","4","6","50","0.180979","0.293212","62.014367","9","8","-11.111111","0.407203","0.39095","-3.991486","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37133","NC","Onslow","116","152","31.034483","0.670272","0.810282","20.888494","91","106","16.483516","0.525817","0.565065","7.464208","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37135","NC","Orange","88","104","18.181818","0.664808","0.740635","11.405847","125","105","-16","0.94433","0.747757","-20.816152","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37137","NC","Pamlico","9","14","55.555556","0.68514","1.081248","57.814163","8","11","37.5","0.609013","0.849552","39.496447","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37139","NC","Pasquotank","27","31","14.814815","0.665992","0.779149","16.99066","35","38","8.571429","0.863324","0.955086","10.628956","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37141","NC","Pender","29","34","17.241379","0.561624","0.604444","7.62446","23","38","65.217391","0.445426","0.675556","51.665159","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37143","NC","Perquimans","3","6","100","0.226023","0.445567","97.133521","6","6","0","0.452046","0.445567","-1.433239","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37145","NC","Person","28","26","-7.142857","0.711834","0.664418","-6.661154","13","11","-15.384615","0.330494","0.2811","-14.945667","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37147","NC","Pitt","146","160","9.589041","0.881744","0.91244","3.481318","114","114","0","0.688485","0.650113","-5.573297","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37149","NC","Polk","9","9","0","0.438362","0.442108","0.854743","21","19","-9.52381","1.022844","0.93334","-8.750471","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37151","NC","Randolph","73","78","6.849315","0.517089","0.546303","5.649694","77","81","5.194805","0.545422","0.567314","4.01376","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37153","NC","Richmond","23","23","0","0.49423","0.502919","1.75803","23","26","13.043478","0.49423","0.568517","15.030817","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37155","NC","Robeson","73","68","-6.849315","0.548938","0.504601","-8.076947","60","56","-6.666667","0.451182","0.415554","-7.896705","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37157","NC","Rockingham","52","63","21.153846","0.55587","0.687053","23.59949","59","64","8.474576","0.630699","0.697958","10.664273","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37159","NC","Rowan","77","81","5.194805","0.555708","0.584289","5.143206","93","97","4.301075","0.67118","0.699704","4.249914","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37161","NC","Rutherford","38","39","2.631579","0.562455","0.585586","4.112494","46","47","2.173913","0.680866","0.705706","3.648224","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37163","NC","Sampson","32","33","3.125","0.506915","0.515222","1.638905","27","27","0","0.427709","0.421546","-1.441062","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37165","NC","Scotland","22","23","4.545455","0.605844","0.646503","6.71124","16","20","25","0.440614","0.562177","27.589527","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37167","NC","Stanly","42","44","4.761905","0.694261","0.726073","4.582115","44","45","2.272727","0.727321","0.742574","2.09721","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37169","NC","Stokes","18","24","33.333333","0.379571","0.51703","36.214338","23","24","4.347826","0.485007","0.51703","6.602525","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37171","NC","Surry","52","61","17.307692","0.707435","0.835983","18.171005","65","65","0","0.884294","0.890801","0.735939","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37173","NC","Swain","18","17","-5.555556","1.291897","1.190977","-7.811795","19","17","-10.526316","1.363669","1.190977","-12.663805","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37175","NC","Transylvania","22","18","-18.181818","0.66967","0.544712","-18.659679","30","28","-6.666667","0.913186","0.847329","-7.211782","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37177","NC","Tyrrell","0","4","","0","0.972053","","1","4","300","0.229463","0.972053","323.620899","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37179","NC","Union","110","117","6.363636","0.554064","0.535303","-3.386169","86","96","11.627907","0.433177","0.439223","1.395553","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37181","NC","Vance","31","28","-9.677419","0.685492","0.627606","-8.444478","23","20","-13.043478","0.508591","0.44829","-11.856485","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37183","NC","Wake","737","848","15.061058","0.834065","0.849111","1.803974","685","783","14.306569","0.775217","0.784026","1.136416","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37185","NC","Warren","7","11","57.142857","0.333985","0.54372","62.797545","5","11","120","0.238561","0.54372","127.916564","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37187","NC","Washington","8","8","0","0.603682","0.636436","5.425617","6","9","50","0.452762","0.71599","58.138425","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37189","NC","Watauga","39","39","0","0.76914","0.742009","-3.527397","68","82","20.588235","1.341064","1.560122","16.334609","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37191","NC","Wayne","71","74","4.225352","0.585726","0.594588","1.51286","74","70","-5.405405","0.610475","0.562448","-7.867255","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37193","NC","Wilkes","34","35","2.941176","0.490918","0.50844","3.56925","52","41","-21.153846","0.750816","0.595601","-20.672784","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37195","NC","Wilson","58","54","-6.896552","0.719032","0.663383","-7.739505","52","45","-13.461538","0.644649","0.552819","-14.245053","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37197","NC","Yadkin","19","18","-5.263158","0.496174","0.476291","-4.007253","29","26","-10.344828","0.757319","0.687976","-9.156289","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"37199","NC","Yancey","8","7","-12.5","0.446155","0.397411","-10.925258","9","11","22.222222","0.501924","0.624503","24.421861","746.021306","644.852818","665.111296","642.779958","","","","","","","","","","","","","","","","","","","","","","","","",""
"38001","ND","Adams","1","0","-100","0.430108","0","-100","4","4","0","1.72043","1.677852","-2.474832","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38003","ND","Barnes","7","8","14.285714","0.634748","0.717875","13.096093","15","14","-6.666667","1.360174","1.256281","-7.638191","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38005","ND","Benson","0","0","0","0","0","0","5","5","0","0.756544","0.731743","-3.278209","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38007","ND","Billings","1","0","-100","1.256281","0","-100","4","6","50","5.025126","6.659267","32.519423","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38009","ND","Bottineau","4","5","25","0.625978","0.75188","20.112782","14","8","-42.857143","2.190923","1.203008","-45.0913","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38011","ND","Bowman","2","4","100","0.637552","1.231906","93.224515","5","6","20","1.59388","1.84786","15.934709","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38013","ND","Burke","1","2","100","0.509684","0.890869","74.788419","2","4","100","1.019368","1.781737","74.788419","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38015","ND","Burleigh","48","57","18.75","0.599086","0.629813","5.128974","55","56","1.818182","0.686453","0.618764","-9.860708","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38017","ND","Cass","94","115","22.340426","0.635685","0.688602","8.324442","99","109","10.10101","0.669498","0.652675","-2.51276","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38019","ND","Cavalier","3","2","-33.333333","0.754717","0.518807","-31.258106","6","7","16.666667","1.509434","1.815824","20.298314","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38021","ND","Dickey","3","2","-33.333333","0.569368","0.38835","-31.79288","6","5","-16.666667","1.138736","0.970874","-14.7411","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38023","ND","Divide","0","1","","0","0.411184","","5","4","-20","2.475248","1.644737","-33.552632","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38025","ND","Dunn","1","1","0","0.284657","0.227324","-20.140941","3","2","-33.333333","0.853971","0.454649","-46.760627","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38027","ND","Eddy","0","2","","0","0.841397","","2","1","-50","0.835771","0.420698","-49.663441","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38029","ND","Emmons","3","2","-33.333333","0.840807","0.584454","-30.488993","6","3","-50","1.681614","0.87668","-47.866745","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38031","ND","Foster","2","4","100","0.602591","1.189768","97.441999","1","3","200","0.301296","0.892326","196.162998","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38033","ND","Golden Valley","3","0","-100","1.810501","0","-100","1","0","-100","0.6035","0","-100","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38035","ND","Grand Forks","46","50","8.695652","0.691542","0.71288","3.085594","43","46","6.976744","0.646442","0.65585","1.455403","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38037","ND","Grant","0","0","0","0","0","0","3","2","-33.333333","1.250521","0.847099","-32.260342","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38039","ND","Griggs","2","1","-50","0.826446","0.43122","-47.822337","6","4","-33.333333","2.479339","1.724881","-30.429783","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38041","ND","Hettinger","1","1","0","0.403063","0.37594","-6.729323","2","2","0","0.806127","0.75188","-6.729323","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38043","ND","Kidder","1","0","-100","0.417362","0","-100","3","4","33.333333","1.252087","1.650165","31.793179","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38045","ND","LaMoure","1","1","0","0.241429","0.241022","-0.168715","5","7","40","1.207146","1.687154","39.763799","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38047","ND","Logan","1","0","-100","0.507614","0","-100","7","4","-42.857143","3.553299","2.057613","-42.092887","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38049","ND","McHenry","0","0","0","0","0","0","4","4","0","0.744463","0.668003","-10.270541","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
"38051","ND","McIntosh","1","1","0","0.352113","0.357015","1.39236","5","5","0","1.760563","1.785077","1.39236","491.933977","585.339597","564.384927","727.660424","","","","","","","","","","","","","","","","","","","","","","","","",""
