"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29005","MO","Atchison","10.7","12.2","29","29.8","26","2","1","-50","0.345961","0.185805","-46.2932","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29007","MO","Audrain","9.4","11.7","30.3","34.7","26","2","1","-50","0.07804","0.038629","-50.500251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29009","MO","Barry","9.3","11","29.3","32.4","26","4","3","-25","0.112233","0.084123","-25.046268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29011","MO","Barton","9.6","13.9","29.4","35.3","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29013","MO","Bates","9.5","11.3","29.2","32.1","26","2","1","-50","0.117343","0.060299","-48.613121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29015","MO","Benton","10.7","13.9","29.4","31.2","26","1","1","0","0.052643","0.053174","1.010316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29017","MO","Bollinger","9.3","10.9","30.5","33.1","26","1","0","-100","0.080567","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29019","MO","Boone","7.3","7.5","29.1","28.4","26","19","30","57.894737","0.118332","0.173695","46.7856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29021","MO","Buchanan","10.1","11.6","34.2","32.6","26","11","7","-36.363636","0.123273","0.078225","-36.543553","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29023","MO","Butler","10.1","11.7","30.7","35.1","26","3","3","0","0.070286","0.069813","-0.672531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29025","MO","Caldwell","9.7","13.2","30.6","37.2","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29027","MO","Callaway","9.2","10","31.4","34.3","26","3","3","0","0.068118","0.067039","-1.584358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29029","MO","Camden","9.9","10.6","28","28.5","26","5","8","60","0.114254","0.181731","59.058631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29031","MO","Cape Girardeau","9","11.3","29.8","31.9","26","8","4","-50","0.106771","0.051254","-51.996335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29033","MO","Carroll","10","11.2","29.5","35.4","26","0","1","","0","0.110583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29035","MO","Carter","9.8","11.2","29.4","31.1","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29037","MO","Cass","8.7","10.8","29.9","30.3","26","9","3","-66.666667","0.091061","0.029736","-67.3453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29039","MO","Cedar","10.4","13","29.5","31","26","1","0","-100","0.071613","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29041","MO","Chariton","11.5","11.5","28.8","30.4","26","2","0","-100","0.2575","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29043","MO","Christian","7.8","10.5","28.2","29.1","26","10","7","-30","0.131046","0.085261","-34.938308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29045","MO","Clark","9.4","11.1","30.4","34.3","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29047","MO","Clay","8.7","10.4","29.9","29.3","26","19","31","63.157895","0.086494","0.132659","53.373951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29049","MO","Clinton","9.5","10.9","30.5","34.5","26","1","1","0","0.048158","0.049264","2.29568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29051","MO","Cole","8.7","10.1","28.1","30.7","26","11","8","-27.272727","0.145873","0.104497","-28.364249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29053","MO","Cooper","8.9","11","30.5","35.4","26","3","3","0","0.170804","0.1706","-0.11942","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29055","MO","Crawford","9","10.4","30.4","32.4","26","1","0","-100","0.040319","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29057","MO","Dade","10.3","13.3","29.4","34.3","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29059","MO","Dallas","9.1","12.1","30.3","33.7","26","0","1","","0","0.061017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29061","MO","Daviess","9.4","10.5","30.3","32.6","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29063","MO","DeKalb","8.2","12.1","30.8","36.1","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29065","MO","Dent","9.6","13.6","29.6","34.6","26","0","1","","0","0.063877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29067","MO","Douglas","9.8","11.9","29.7","32.5","26","2","0","-100","0.145001","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29069","MO","Dunklin","10.6","11.4","31.5","32","26","1","2","100","0.031273","0.063808","104.039051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29071","MO","Franklin","8.6","10.5","30.1","30.4","26","12","8","-33.333333","0.118318","0.078367","-33.765657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29073","MO","Gasconade","10","12.4","29.7","35","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29075","MO","Gentry","10.7","11.9","29.2","28.7","26","2","1","-50","0.296736","0.146499","-50.629944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29077","MO","Greene","8.4","8.8","29.2","32","26","29","37","27.586207","0.105834","0.129432","22.296466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29079","MO","Grundy","10","10.6","28.5","32.6","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29081","MO","Harrison","10.3","12.8","29.6","34.1","26","1","1","0","0.111272","0.115754","4.028244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29083","MO","Henry","9.9","11.8","29.9","29.5","26","4","1","-75","0.179557","0.045397","-74.717405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29085","MO","Hickory","11.1","13.1","28.7","29.2","26","1","0","-100","0.104592","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29087","MO","Holt","10.5","11.5","30.2","32.5","26","2","1","-50","0.407249","0.221435","-45.626661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29089","MO","Howard","9.5","10","29.7","33.9","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29091","MO","Howell","10.1","12.3","29.6","31.5","26","3","6","100","0.075156","0.149354","98.725512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29093","MO","Iron","9.8","11.3","31.8","35.1","26","1","2","100","0.093327","0.194799","108.726989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29095","MO","Jackson","9.2","11.2","31.2","31","26","58","60","3.448276","0.086469","0.087823","1.566437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29097","MO","Jasper","8.4","10.8","31.2","34.5","26","13","8","-38.461538","0.111638","0.06806","-39.034815","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29099","MO","Jefferson","9.2","10.6","30.9","30.4","26","12","19","58.333333","0.055106","0.08531","54.812856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29101","MO","Johnson","8.2","9.8","31.2","30.9","26","3","2","-33.333333","0.057306","0.03679","-35.799517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29103","MO","Knox","10.4","10.9","29","31.7","26","2","2","0","0.4865","0.5","2.775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29105","MO","Laclede","8.8","11.7","30.2","31.1","26","3","3","0","0.084854","0.084653","-0.237027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29107","MO","Lafayette","9.7","11.9","29.9","29.1","26","1","2","100","0.030079","0.061185","103.414097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29109","MO","Lawrence","9.3","10","29.6","30","26","2","1","-50","0.051744","0.0263","-49.172869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29111","MO","Lewis","9.3","10.8","29.3","35.5","26","1","2","100","0.098001","0.197278","101.302032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29113","MO","Lincoln","8.4","11.5","31","31.5","26","4","2","-50","0.076565","0.036867","-51.848882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29115","MO","Linn","10.1","12.2","30.5","30.6","26","0","1","","0","0.081228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29117","MO","Livingston","10.3","10","28.6","28.8","26","0","1","","0","0.066432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29119","MO","McDonald","8.8","10.3","30.5","28.1","26","1","0","-100","0.043335","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29121","MO","Macon","10.3","12.6","29","32.8","26","3","3","0","0.193436","0.193811","0.193811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29123","MO","Madison","9.5","11.2","30.1","34.3","26","1","1","0","0.081215","0.080854","-0.444696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29125","MO","Maries","9.5","12.4","30.6","33.7","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29127","MO","Marion","9.4","12.5","29.4","37.3","26","8","5","-37.5","0.278552","0.172891","-37.932227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29129","MO","Mercer","10.5","11.5","29.5","33.4","26","1","1","0","0.264831","0.268889","1.53267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29131","MO","Miller","9.1","11.7","28.9","30.8","26","2","1","-50","0.080515","0.039776","-50.598624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29133","MO","Mississippi","10.2","12.6","30.6","31.9","26","2","2","0","0.141383","0.140528","-0.604272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29135","MO","Moniteau","9.2","9.6","29.6","28.3","26","2","2","0","0.128659","0.126135","-1.961403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29137","MO","Monroe","9.8","12.6","29.9","30.8","26","1","0","-100","0.110939","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29139","MO","Montgomery","10","11.8","29.3","33.9","26","1","2","100","0.082109","0.168905","105.708977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29141","MO","Morgan","10.1","11.3","28.1","28.3","26","3","1","-66.666667","0.145872","0.049407","-66.129776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29143","MO","New Madrid","10.1","12.2","31.2","33.1","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29145","MO","Newton","9.7","9.3","29.3","32","26","4","2","-50","0.06903","0.034131","-50.556333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29147","MO","Nodaway","8","10.6","28.9","29.7","26","2","2","0","0.086051","0.086651","0.697543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29149","MO","Oregon","10.3","10.3","30.6","32.4","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29151","MO","Osage","9","11.3","29.8","33.3","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29153","MO","Ozark","10.1","15.1","29.4","33.4","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29155","MO","Pemiscot","10.6","13.1","32.9","34.4","26","2","1","-50","0.108826","0.056657","-47.937677","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29157","MO","Perry","9.2","10.9","30.3","33","26","1","0","-100","0.052493","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29159","MO","Pettis","9.3","12.4","30.2","36.5","26","6","4","-33.333333","0.143174","0.094731","-33.835406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29161","MO","Phelps","8.7","11.4","29.4","27","26","4","4","0","0.089807","0.089192","-0.68455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29163","MO","Pike","9","11.3","30","28.8","26","1","1","0","0.053926","0.053935","0.01618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29165","MO","Platte","8.5","11.3","29","30.8","26","13","11","-15.384615","0.147361","0.116048","-21.248633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29167","MO","Polk","9.6","11.4","29.4","29.4","26","2","1","-50","0.06434","0.032202","-49.950087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29169","MO","Pulaski","8.2","8.5","32.7","28.4","26","3","4","33.333333","0.059253","0.074856","26.331811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29171","MO","Putnam","10.4","11.8","29.6","31.9","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29173","MO","Ralls","9.3","13","29.6","32.6","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29175","MO","Randolph","9.5","12","31.6","33","26","4","4","0","0.157704","0.159541","1.164646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29177","MO","Ray","10.1","11.5","30.8","34.8","26","3","2","-33.333333","0.127437","0.08715","-31.613578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29179","MO","Reynolds","10.3","12.2","29.4","32.6","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29181","MO","Ripley","9.9","11.2","29.1","34.3","26","1","0","-100","0.071261","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29183","MO","St. Charles","8.1","8.4","29.1","25","26","42","41","-2.380952","0.117679","0.108039","-8.192158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29185","MO","St. Clair","10.6","12.4","29.2","28.6","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29186","MO","Ste. Genevieve","9.1","10.5","30.5","30.1","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29187","MO","St. Francois","9.2","12.2","31.1","32.8","26","3","4","33.333333","0.046251","0.060643","31.117849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29189","MO","St. Louis","9","10.8","28.5","29","26","146","132","-9.589041","0.146202","0.131753","-9.883048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29195","MO","Saline","9.5","11","30.1","37.6","26","3","2","-33.333333","0.129193","0.085664","-33.693123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29197","MO","Schuyler","10.4","11.4","29.7","30.3","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29199","MO","Scotland","9","10","30.7","31.2","26","1","1","0","0.206526","0.205634","-0.431832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29201","MO","Scott","9.4","12.6","30.8","36.5","26","3","3","0","0.07656","0.077115","0.72488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29203","MO","Shannon","9.7","12.2","30.1","29.7","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29205","MO","Shelby","10.4","11.5","29.7","33.1","26","1","1","0","0.157011","0.16372","4.273084","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29207","MO","Stoddard","9.7","13.6","28.8","32.8","26","2","1","-50","0.067067","0.033482","-50.077008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29209","MO","Stone","10.2","13","28.4","33.2","26","2","3","50","0.062085","0.096451","55.353009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29211","MO","Sullivan","9.8","11.4","29.3","35.7","26","1","0","-100","0.149499","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29213","MO","Taney","9.4","10.8","31.3","30.9","26","6","7","16.666667","0.118124","0.12908","9.274694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29215","MO","Texas","9.7","13","30.3","32.6","26","1","1","0","0.038775","0.038998","0.577178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29217","MO","Vernon","9.7","13.2","30.6","30.3","26","2","2","0","0.094917","0.095234","0.333317","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29219","MO","Warren","9","11.8","30.7","28.4","26","3","2","-33.333333","0.092822","0.060145","-35.203841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29221","MO","Washington","9.2","14.1","31.3","33.6","26","0","2","","0","0.079754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29223","MO","Wayne","11","13.6","30.3","36.1","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29225","MO","Webster","8.5","9.8","30.2","33.8","26","4","4","0","0.11112","0.108436","-2.41542","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29227","MO","Worth","10.7","12.5","28.8","30.2","26","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29229","MO","Wright","9.2","10.7","30.5","31.4","26","2","2","0","0.107336","0.109343","1.869772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29510","MO","St. Louis","11.2","13.5","33.4","33.8","26","29","37","27.586207","0.090954","0.116565","28.15818","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30001","MT","Beaverhead","8.7","7.7","21.4","24.2","28.7","1","2","100","0.108696","0.214018","96.896736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30003","MT","Big Horn","11.6","13.4","33.7","38.8","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30005","MT","Blaine","10.6","11.9","33.7","35.6","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30007","MT","Broadwater","7.6","8.8","23.5","30.4","28.7","0","1","","0","0.17646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30009","MT","Carbon","7.4","9","27","24","28.7","1","1","0","0.099671","0.096163","-3.519569","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30011","MT","Carter","8.1","9.3","24","25","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30013","MT","Cascade","8.1","9.1","24.3","28.2","28.7","8","10","25","0.099157","0.121442","22.474011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30015","MT","Chouteau","8.9","8.1","26.1","26.2","28.7","1","1","0","0.172622","0.169664","-1.713607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30017","MT","Custer","7.9","9.9","24.7","30.6","28.7","1","1","0","0.085866","0.082699","-3.688389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30019","MT","Daniels","8.6","9","23","25.5","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30021","MT","Dawson","8.9","9.6","26.2","30.9","28.7","1","1","0","0.111012","0.105064","-5.358269","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30023","MT","Deer Lodge","7.6","9.9","25.1","25.9","28.7","1","1","0","0.107991","0.10929","1.202186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30025","MT","Fallon","7.5","7.6","26.8","27.7","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30027","MT","Fergus","8.4","9.2","23.4","26","28.7","3","0","-100","0.259269","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30029","MT","Flathead","6.3","7.1","21.9","23.1","28.7","12","15","25","0.131999","0.158021","19.714192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30031","MT","Gallatin","3.6","4.3","17.3","15.5","28.7","15","16","6.666667","0.168186","0.164426","-2.235376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30033","MT","Garfield","7.8","8.3","26.1","25.9","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30035","MT","Glacier","11.2","13.5","31.1","34.2","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30037","MT","Golden Valley","7.7","9.7","24.4","24.4","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30039","MT","Granite","7.8","9.1","24.7","29","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30041","MT","Hill","8.2","11.1","30.4","33.4","28.7","8","3","-62.5","0.500594","0.180766","-63.889642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30043","MT","Jefferson","7.5","8.6","22.7","27.5","28.7","0","1","","0","0.08652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30045","MT","Judith Basin","7.7","8.7","23.8","28.8","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30047","MT","Lake","8.4","10.8","26.4","27.7","28.7","3","1","-66.666667","0.104646","0.034365","-67.160384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30049","MT","Lewis and Clark","7.5","7.7","22.2","24.3","28.7","14","11","-21.428571","0.223389","0.167031","-25.228529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30051","MT","Liberty","8.4","8.9","24.6","26.5","28.7","1","1","0","0.43802","0.423908","-3.221704","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30053","MT","Lincoln","8.9","11.7","22.8","28.8","28.7","1","2","100","0.050873","0.104575","105.563399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30055","MT","McCone","7.9","9.4","23.2","23.8","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30057","MT","Madison","6.5","9.4","21.2","21.7","28.7","3","2","-33.333333","0.39093","0.255754","-34.578005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30059","MT","Meagher","8","8.9","25.5","23.9","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30061","MT","Mineral","8.3","10.8","25.3","27.7","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30063","MT","Missoula","5","5.2","19.6","22.2","28.7","16","21","31.25","0.147171","0.186362","26.629391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30065","MT","Musselshell","8.4","9.6","21.3","27.5","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30067","MT","Park","7","7.6","18.2","22.6","28.7","1","2","100","0.06354","0.125945","98.211587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30069","MT","Petroleum","8.7","9.5","22","24.6","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30071","MT","Phillips","8.4","9.8","21.9","29","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30073","MT","Pondera","8.6","10.4","27.6","29.4","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30075","MT","Powder River","8.2","7.5","23.7","27.3","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30077","MT","Powell","7.5","10.1","24.6","28","28.7","1","1","0","0.140984","0.144739","2.663193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30079","MT","Prairie","8.5","10","26.2","26.2","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30081","MT","Ravalli","6.3","8.9","19.5","23.3","28.7","9","6","-33.333333","0.225248","0.146234","-35.078398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30083","MT","Richland","8.2","7.6","27.5","30.7","28.7","1","1","0","0.103316","0.086386","-16.387353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30085","MT","Roosevelt","11.8","12.8","30.6","36.9","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30087","MT","Rosebud","9.5","11.7","39.6","35.6","28.7","1","0","-100","0.109004","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30089","MT","Sanders","8.5","11.1","24.2","26.8","28.7","1","0","-100","0.087176","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30091","MT","Sheridan","8.5","10.3","26.8","29.8","28.7","0","1","","0","0.270563","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30093","MT","Silver Bow","8.2","8.3","23.1","25.5","28.7","4","6","50","0.117619","0.17301","47.093426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30095","MT","Stillwater","6.5","7.8","22.6","21.8","28.7","1","0","-100","0.110169","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30097","MT","Sweet Grass","7.7","9.9","21.1","24.3","28.7","0","1","","0","0.272851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30099","MT","Teton","7.3","8.8","26.8","26.7","28.7","2","2","0","0.330579","0.329815","-0.230871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30101","MT","Toole","6.6","8.6","27.4","26.5","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30103","MT","Treasure","7.7","9.9","24.3","25.6","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30105","MT","Valley","8.9","9.8","24.8","29.2","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30107","MT","Wheatland","7.6","9.8","26.1","25.3","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30109","MT","Wibaux","7.8","9.2","21.6","26.6","28.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30111","MT","Yellowstone","8.1","8.4","25.8","25.1","28.7","26","29","11.538462","0.177517","0.186335","4.9673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31001","NE","Adams","8.2","10.8","28.7","33","29.7","5","6","20","0.159847","0.190737","19.324793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31003","NE","Antelope","8.9","10.6","28.8","27.6","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31005","NE","Arthur","7.7","8.3","28.4","29.7","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31007","NE","Banner","9.4","13.1","29.5","33.5","29.7","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
